Date,close,Predictions
2024-12-27 06:00:00,96594.16,95470.93
2024-12-27 07:00:00,95104.76,95793.266
2024-12-27 08:00:00,95724.02,94424.54
2024-12-27 09:00:00,96774.13,94987.17
2024-12-27 10:00:00,96605.46,95921.98
2024-12-27 11:00:00,96952.38,95772.11
2024-12-27 12:00:00,96686.75,96109.72
2024-12-27 13:00:00,96407.99,95871.77
2024-12-27 14:00:00,95691.99,95623.65
2024-12-27 15:00:00,94573.75,94961.38
2024-12-27 16:00:00,94165.92,93923.62
2024-12-27 17:00:00,94291.3,93523.445
2024-12-27 18:00:00,94566.06,93606.875
2024-12-27 19:00:00,94750.0,93846.56
2024-12-27 20:00:00,94588.12,94023.33
2024-12-27 21:00:00,94526.07,93894.39
2024-12-27 22:00:00,94437.75,93857.055
2024-12-27 23:00:00,94299.03,93788.02
2024-12-28 00:00:00,94398.75,93668.75
2024-12-28 01:00:00,94556.93,93763.234
2024-12-28 02:00:00,94338.0,93909.05
2024-12-28 03:00:00,94594.91,93712.164
2024-12-28 04:00:00,94524.0,93950.06
2024-12-28 05:00:00,94625.64,93883.55
2024-12-28 06:00:00,94466.49,93979.07
2024-12-28 07:00:00,94381.99,93831.83
2024-12-28 08:00:00,94488.01,93752.85
2024-12-28 09:00:00,94589.27,93844.06
2024-12-28 10:00:00,94619.99,93932.27
2024-12-28 11:00:00,94754.83,93959.695
2024-12-28 12:00:00,94599.57,94083.7
2024-12-28 13:00:00,94665.94,93942.02
2024-12-28 14:00:00,94583.99,94003.2
2024-12-28 15:00:00,94447.29,93924.625
2024-12-28 16:00:00,94874.89,93797.414
2024-12-28 17:00:00,95022.57,94184.87
2024-12-28 18:00:00,94837.31,94318.42
2024-12-28 19:00:00,95027.76,94155.6
2024-12-28 20:00:00,95083.05,94333.21
2024-12-28 21:00:00,95171.67,94382.2
2024-12-28 22:00:00,95326.4,94464.96
2024-12-28 23:00:00,95300.0,94606.79
2024-12-29 00:00:00,95148.49,94583.14
2024-12-29 01:00:00,94857.65,94445.07
2024-12-29 02:00:00,95154.5,94175.54
2024-12-29 03:00:00,95172.4,94440.29
2024-12-29 04:00:00,95126.39,94449.59
2024-12-29 05:00:00,95118.89,94409.67
2024-12-29 06:00:00,95181.7,94403.766
2024-12-29 07:00:00,95272.04,94461.73
2024-12-29 08:00:00,95123.33,94545.56
2024-12-29 09:00:00,95190.49,94411.73
2024-12-29 10:00:00,95167.83,94475.2
2024-12-29 11:00:00,95032.57,94453.15
2024-12-29 12:00:00,94907.89,94329.96
2024-12-29 13:00:00,94928.2,94214.85
2024-12-29 14:00:00,94623.67,94230.4
2024-12-29 15:00:00,94511.12,93948.89
2024-12-29 16:00:00,93900.01,93844.31
2024-12-29 17:00:00,93945.01,93279.55
2024-12-29 18:00:00,93652.0,93314.92
2024-12-29 19:00:00,93612.89,93037.48
2024-12-29 20:00:00,93858.55,93001.17
2024-12-29 21:00:00,93352.65,93225.62
2024-12-29 22:00:00,93135.32,92769.125
2024-12-29 23:00:00,93738.2,92577.69
2024-12-30 00:00:00,93583.96,93127.02
2024-12-30 01:00:00,93948.42,92990.7
2024-12-30 02:00:00,93906.41,93337.625
2024-12-30 03:00:00,93722.71,93305.95
2024-12-30 04:00:00,93280.26,93146.836
2024-12-30 05:00:00,93581.53,92741.625
2024-12-30 06:00:00,93901.29,93008.8
2024-12-30 07:00:00,93731.65,93291.71
2024-12-30 08:00:00,93851.11,93138.34
2024-12-30 09:00:00,93892.35,93250.734
2024-12-30 10:00:00,93793.27,93286.89
2024-12-30 11:00:00,93923.14,93196.805
2024-12-30 12:00:00,93750.69,93314.04
2024-12-30 13:00:00,92680.52,93153.16
2024-12-30 14:00:00,91883.99,92171.48
2024-12-30 15:00:00,92130.21,91427.984
2024-12-30 16:00:00,92120.6,91622.19
2024-12-30 17:00:00,93832.83,91595.445
2024-12-30 18:00:00,94583.99,93166.08
2024-12-30 19:00:00,94417.04,93878.445
2024-12-30 20:00:00,94338.8,93772.484
2024-12-30 21:00:00,92076.0,93731.695
2024-12-30 22:00:00,92784.75,91667.25
2024-12-30 23:00:00,92792.05,92290.055
2024-12-31 00:00:00,92450.0,92250.57
2024-12-31 01:00:00,92435.57,91927.94
2024-12-31 02:00:00,92476.35,91905.77
2024-12-31 03:00:00,92509.59,91938.0
2024-12-31 04:00:00,92448.0,91971.91
2024-12-31 05:00:00,92596.08,91922.5
2024-12-31 06:00:00,92816.0,92064.875
2024-12-31 07:00:00,92860.75,92272.82
2024-12-31 08:00:00,93933.38,92322.96
2024-12-31 09:00:00,94023.88,93313.47
2024-12-31 10:00:00,94113.69,93409.016
2024-12-31 11:00:00,94232.68,93511.125
2024-12-31 12:00:00,94539.85,93624.78
2024-12-31 13:00:00,95587.12,93904.34
2024-12-31 14:00:00,95679.17,94859.586
2024-12-31 15:00:00,95412.0,94945.414
2024-12-31 16:00:00,94868.42,94710.68
2024-12-31 17:00:00,94120.94,94208.055
2024-12-31 18:00:00,93875.68,93505.61
2024-12-31 19:00:00,94166.88,93251.69
2024-12-31 20:00:00,93564.04,93487.8
2024-12-31 21:00:00,93899.68,92922.08
2024-12-31 22:00:00,93488.84,93227.49
2024-12-31 23:00:00,93576.0,92849.66
2025-01-01 00:00:00,94401.14,92939.22
2025-01-01 01:00:00,93607.74,93700.17
2025-01-01 02:00:00,94098.91,92990.39
2025-01-01 03:00:00,93838.04,93459.39
2025-01-01 04:00:00,93553.91,93221.766
2025-01-01 05:00:00,93792.02,92970.95
2025-01-01 06:00:00,93757.58,93185.85
2025-01-01 07:00:00,93684.1,93151.086
2025-01-01 08:00:00,93428.46,93086.336
2025-01-01 09:00:00,93413.06,92852.04
2025-01-01 10:00:00,93326.23,92835.125
2025-01-01 11:00:00,93444.64,92750.87
2025-01-01 12:00:00,93820.76,92857.38
2025-01-01 13:00:00,94031.76,93201.86
2025-01-01 14:00:00,94175.89,93401.555
2025-01-01 15:00:00,94432.94,93544.484
2025-01-01 16:00:00,94090.49,93788.375
2025-01-01 17:00:00,94143.85,93480.61
2025-01-01 18:00:00,94340.06,93530.484
2025-01-01 19:00:00,94627.07,93701.45
2025-01-01 20:00:00,94786.23,93959.88
2025-01-01 21:00:00,94978.48,94105.65
2025-01-01 22:00:00,94802.98,94284.7
2025-01-01 23:00:00,94591.79,94126.16
2025-01-02 00:00:00,95128.59,93932.8
2025-01-02 01:00:00,94862.72,94417.016
2025-01-02 02:00:00,95234.36,94167.625
2025-01-02 03:00:00,95010.33,94511.02
2025-01-02 04:00:00,95708.07,94302.52
2025-01-02 05:00:00,95596.48,94944.88
2025-01-02 06:00:00,95574.99,94842.164
2025-01-02 07:00:00,95822.0,94832.63
2025-01-02 08:00:00,96150.0,95058.5
2025-01-02 09:00:00,96755.51,95357.88
2025-01-02 10:00:00,96708.0,95915.54
2025-01-02 11:00:00,96732.99,95877.9
2025-01-02 12:00:00,96850.01,95910.48
2025-01-02 13:00:00,96458.17,96016.445
2025-01-02 14:00:00,97256.49,95653.125
2025-01-02 15:00:00,96455.01,96379.16
2025-01-02 16:00:00,97229.74,95633.31
2025-01-02 17:00:00,96757.57,96348.79
2025-01-02 18:00:00,97319.74,95902.97
2025-01-02 19:00:00,97317.74,96426.266
2025-01-02 20:00:00,97306.46,96418.79
2025-01-02 21:00:00,97212.68,96417.21
2025-01-02 22:00:00,96911.04,96333.72
2025-01-02 23:00:00,96984.79,96057.49
2025-01-03 00:00:00,96825.82,96121.95
2025-01-03 01:00:00,96985.47,95969.22
2025-01-03 02:00:00,96966.85,96114.516
2025-01-03 03:00:00,97062.3,96095.79
2025-01-03 04:00:00,96813.41,96187.99
2025-01-03 05:00:00,96765.34,95963.734
2025-01-03 06:00:00,96539.49,95924.59
2025-01-03 07:00:00,96304.0,95716.32
2025-01-03 08:00:00,96129.97,95500.2
2025-01-03 09:00:00,96554.32,95337.25
2025-01-03 10:00:00,96488.53,95722.38
2025-01-03 11:00:00,96757.58,95661.91
2025-01-03 12:00:00,96666.66,95919.38
2025-01-03 13:00:00,96504.79,95842.414
2025-01-03 14:00:00,97016.01,95703.43
2025-01-03 15:00:00,97521.35,96173.945
2025-01-03 16:00:00,97868.2,96636.13
2025-01-03 17:00:00,98026.0,96962.836
2025-01-03 18:00:00,98527.98,97118.16
2025-01-03 19:00:00,98592.01,97585.68
2025-01-03 20:00:00,98311.52,97644.984
2025-01-03 21:00:00,98272.7,97391.06
2025-01-03 22:00:00,98296.37,97350.03
2025-01-03 23:00:00,98174.18,97356.414
2025-01-04 00:00:00,97950.01,97231.16
2025-01-04 01:00:00,98040.0,97016.01
2025-01-04 02:00:00,98304.51,97089.5
2025-01-04 03:00:00,98200.0,97323.586
2025-01-04 04:00:00,98001.0,97227.35
2025-01-04 05:00:00,98126.21,97051.59
2025-01-04 06:00:00,98127.54,97168.83
2025-01-04 07:00:00,98271.88,97169.21
2025-01-04 08:00:00,97906.07,97305.48
2025-01-04 09:00:00,97690.37,96973.07
2025-01-04 10:00:00,97789.32,96780.74
2025-01-04 11:00:00,97889.39,96867.27
2025-01-04 12:00:00,97888.12,96954.96
2025-01-04 13:00:00,97973.05,96955.97
2025-01-04 14:00:00,98035.04,97038.625
2025-01-04 15:00:00,97657.94,97099.48
2025-01-04 16:00:00,97704.6,96758.61
2025-01-04 17:00:00,98016.26,96804.984
2025-01-04 18:00:00,97961.56,97085.16
2025-01-04 19:00:00,98166.26,97034.5
2025-01-04 20:00:00,98599.02,97228.195
2025-01-04 21:00:00,98362.43,97626.47
2025-01-04 22:00:00,98417.25,97413.89
2025-01-04 23:00:00,98220.5,97473.14
2025-01-05 00:00:00,98213.43,97289.16
2025-01-05 01:00:00,98123.53,97279.914
2025-01-05 02:00:00,98227.48,97189.586
2025-01-05 03:00:00,98187.96,97279.766
2025-01-05 04:00:00,98357.46,97238.72
2025-01-05 05:00:00,98358.98,97394.28
2025-01-05 06:00:00,98451.47,97395.29
2025-01-05 07:00:00,98268.77,97483.96
2025-01-05 08:00:00,97861.04,97318.18
2025-01-05 09:00:00,97652.2,96947.02
2025-01-05 10:00:00,97737.48,96752.44
2025-01-05 11:00:00,97641.63,96821.305
2025-01-05 12:00:00,97770.01,96726.89
2025-01-05 13:00:00,97689.96,96845.69
2025-01-05 14:00:00,97855.06,96773.88
2025-01-05 15:00:00,98028.98,96931.67
2025-01-05 16:00:00,98035.17,97094.91
2025-01-05 17:00:00,97731.08,97107.44
2025-01-05 18:00:00,97918.91,96835.555
2025-01-05 19:00:00,98079.63,97010.32
2025-01-05 20:00:00,98275.71,97152.15
2025-01-05 21:00:00,98496.52,97332.68
2025-01-05 22:00:00,98695.21,97537.266
2025-01-05 23:00:00,98363.61,97722.86
2025-01-06 00:00:00,98217.23,97422.586
2025-01-06 01:00:00,98759.43,97291.32
2025-01-06 02:00:00,98815.39,97779.664
2025-01-06 03:00:00,99037.57,97821.7
2025-01-06 04:00:00,99466.09,98030.01
2025-01-06 05:00:00,99600.0,98423.21
2025-01-06 06:00:00,99512.21,98548.01
2025-01-06 07:00:00,99318.7,98473.82
2025-01-06 08:00:00,99043.49,98297.94
2025-01-06 09:00:00,98999.99,98040.52
2025-01-06 10:00:00,98767.96,97990.766
2025-01-06 11:00:00,99259.99,97765.39
2025-01-06 12:00:00,99157.12,98209.54
2025-01-06 13:00:00,99492.51,98107.62
2025-01-06 14:00:00,100737.03,98424.44
2025-01-06 15:00:00,102147.95,99568.61
2025-01-06 16:00:00,102158.67,100868.61
2025-01-06 17:00:00,101831.95,100897.81
2025-01-06 18:00:00,101738.8,100632.73
2025-01-06 19:00:00,101817.22,100555.17
2025-01-06 20:00:00,102127.38,100611.8
2025-01-06 21:00:00,101611.92,100874.414
2025-01-06 22:00:00,102011.98,100382.055
2025-01-06 23:00:00,102235.6,100742.66
2025-01-07 00:00:00,102042.46,100925.74
2025-01-07 01:00:00,101915.66,100745.305
2025-01-07 02:00:00,101677.66,100632.43
2025-01-07 03:00:00,101708.08,100411.78
2025-01-07 04:00:00,101667.02,100437.7
2025-01-07 05:00:00,101743.47,100394.7
2025-01-07 06:00:00,101820.53,100465.82
2025-01-07 07:00:00,101664.81,100538.41
2025-01-07 08:00:00,101905.08,100401.21
2025-01-07 09:00:00,101723.19,100629.62
2025-01-07 10:00:00,101406.78,100463.76
2025-01-07 11:00:00,100830.86,100183.05
2025-01-07 12:00:00,100750.89,99657.875
2025-01-07 13:00:00,100636.8,99582.984
2025-01-07 14:00:00,99979.69,99467.21
2025-01-07 15:00:00,97952.26,98862.73
2025-01-07 16:00:00,97733.58,97008.49
2025-01-07 17:00:00,97277.31,96803.984
2025-01-07 18:00:00,96750.86,96349.74
2025-01-07 19:00:00,96451.98,95861.79
2025-01-07 20:00:00,96533.35,95590.39
2025-01-07 21:00:00,96501.22,95673.555
2025-01-07 22:00:00,97164.0,95660.664
2025-01-07 23:00:00,96954.61,96293.47
2025-01-08 00:00:00,97268.49,96125.22
2025-01-08 01:00:00,96907.15,96444.586
2025-01-08 02:00:00,96878.14,96126.48
2025-01-08 03:00:00,96525.2,96112.01
2025-01-08 04:00:00,96274.81,95783.5
2025-01-08 05:00:00,96492.01,95547.2
2025-01-08 06:00:00,95284.31,95732.05
2025-01-08 07:00:00,95657.09,94612.84
2025-01-08 08:00:00,95945.99,94947.1
2025-01-08 09:00:00,95432.82,95188.33
2025-01-08 10:00:00,95961.02,94719.305
2025-01-08 11:00:00,95134.92,95208.58
2025-01-08 12:00:00,94888.01,94449.26
2025-01-08 13:00:00,95384.0,94230.63
2025-01-08 14:00:00,95288.01,94672.79
2025-01-08 15:00:00,95493.77,94580.766
2025-01-08 16:00:00,94787.87,94777.26
2025-01-08 17:00:00,94030.82,94133.766
2025-01-08 18:00:00,94242.61,93442.75
2025-01-08 19:00:00,94243.89,93620.27
2025-01-08 20:00:00,93980.0,93605.07
2025-01-08 21:00:00,94468.97,93362.73
2025-01-08 22:00:00,95290.93,93811.414
2025-01-08 23:00:00,95060.61,94568.37
2025-01-09 00:00:00,95135.3,94375.13
2025-01-09 01:00:00,94983.82,94464.1
2025-01-09 02:00:00,94776.99,94328.36
2025-01-09 03:00:00,94027.9,94137.57
2025-01-09 04:00:00,94424.24,93442.04
2025-01-09 05:00:00,94472.58,93788.086
2025-01-09 06:00:00,94095.03,93813.086
2025-01-09 07:00:00,93221.59,93466.12
2025-01-09 08:00:00,93030.87,92664.05
2025-01-09 09:00:00,93516.62,92477.234
2025-01-09 10:00:00,93462.43,92904.68
2025-01-09 11:00:00,93465.23,92854.484
2025-01-09 12:00:00,93421.94,92869.16
2025-01-09 13:00:00,91986.42,92838.516
2025-01-09 14:00:00,92863.8,91532.555
2025-01-09 15:00:00,94244.02,92327.26
2025-01-09 16:00:00,94250.95,93577.91
2025-01-09 17:00:00,92693.11,93607.59
2025-01-09 18:00:00,93020.11,92211.984
2025-01-09 19:00:00,91909.59,92509.99
2025-01-09 20:00:00,91903.22,91469.59
2025-01-09 21:00:00,92108.84,91446.28
2025-01-09 22:00:00,92456.32,91608.18
2025-01-09 23:00:00,92552.49,91921.555
2025-01-10 00:00:00,92775.84,92018.35
2025-01-10 01:00:00,93102.52,92237.3
2025-01-10 02:00:00,93364.36,92549.59
2025-01-10 03:00:00,93696.13,92802.85
2025-01-10 04:00:00,93837.69,93118.41
2025-01-10 05:00:00,93956.83,93256.26
2025-01-10 06:00:00,94252.83,93369.93
2025-01-10 07:00:00,94492.63,93639.56
2025-01-10 08:00:00,94680.01,93855.75
2025-01-10 09:00:00,94793.08,94025.19
2025-01-10 10:00:00,95215.73,94125.8
2025-01-10 11:00:00,95073.95,94508.85
2025-01-10 12:00:00,95023.44,94375.39
2025-01-10 13:00:00,93557.23,94327.94
2025-01-10 14:00:00,94115.63,92976.59
2025-01-10 15:00:00,93730.92,93468.31
2025-01-10 16:00:00,93645.05,93086.15
2025-01-10 17:00:00,95793.05,93003.555
2025-01-10 18:00:00,94861.62,94966.33
2025-01-10 19:00:00,95327.06,94129.55
2025-01-10 20:00:00,94672.05,94598.04
2025-01-10 21:00:00,94613.26,94002.336
2025-01-10 22:00:00,94767.7,93955.65
2025-01-10 23:00:00,94726.11,94084.87
2025-01-11 00:00:00,94600.69,94039.945
2025-01-11 01:00:00,94424.26,93922.84
2025-01-11 02:00:00,94424.24,93758.46
2025-01-11 03:00:00,94206.95,93754.92
2025-01-11 04:00:00,94063.29,93552.97
2025-01-11 05:00:00,94366.69,93420.59
2025-01-11 06:00:00,94216.25,93695.85
2025-01-11 07:00:00,94246.36,93559.86
2025-01-11 08:00:00,94074.79,93595.04
2025-01-11 09:00:00,94329.45,93440.94
2025-01-11 10:00:00,94488.86,93677.1
2025-01-11 11:00:00,94625.65,93824.71
2025-01-11 12:00:00,94550.01,93957.055
2025-01-11 13:00:00,94400.01,93894.08
2025-01-11 14:00:00,94620.0,93760.45
2025-01-11 15:00:00,94410.26,93959.88
2025-01-11 16:00:00,94448.14,93764.25
2025-01-11 17:00:00,94151.52,93798.09
2025-01-11 18:00:00,94275.79,93521.164
2025-01-11 19:00:00,94249.26,93630.805
2025-01-11 20:00:00,94586.11,93600.48
2025-01-11 21:00:00,94940.76,93909.234
2025-01-11 22:00:00,94593.8,94236.82
2025-01-11 23:00:00,94599.99,93928.66
2025-01-12 00:00:00,94452.07,93941.79
2025-01-12 01:00:00,94580.0,93802.47
2025-01-12 02:00:00,94625.25,93916.19
2025-01-12 03:00:00,94622.4,93953.0
2025-01-12 04:00:00,94587.99,93950.16
2025-01-12 05:00:00,94571.43,93918.71
2025-01-12 06:00:00,94381.78,93903.22
2025-01-12 07:00:00,94323.85,93728.63
2025-01-12 08:00:00,94170.01,93673.66
2025-01-12 09:00:00,93906.22,93528.625
2025-01-12 10:00:00,94015.16,93284.11
2025-01-12 11:00:00,94255.1,93379.38
2025-01-12 12:00:00,94328.2,93596.01
2025-01-12 13:00:00,94663.78,93667.88
2025-01-12 14:00:00,94811.0,93983.99
2025-01-12 15:00:00,95071.9,94127.52
2025-01-12 16:00:00,95046.76,94377.15
2025-01-12 17:00:00,95139.45,94361.11
2025-01-12 18:00:00,94992.64,94450.6
2025-01-12 19:00:00,94650.26,94314.25
2025-01-12 20:00:00,94687.69,93996.52
2025-01-12 21:00:00,94352.7,94020.43
2025-01-12 22:00:00,93962.91,93701.016
2025-01-12 23:00:00,94545.06,93336.06
2025-01-13 00:00:00,95325.43,93857.68
2025-01-13 01:00:00,94218.01,94568.47
2025-01-13 02:00:00,94217.43,93569.414
2025-01-13 03:00:00,94269.23,93583.42
2025-01-13 04:00:00,94503.34,93619.266
2025-01-13 05:00:00,94181.37,93831.95
2025-01-13 06:00:00,93637.37,93539.05
2025-01-13 07:00:00,93590.24,93044.48
2025-01-13 08:00:00,93039.1,92994.625
2025-01-13 09:00:00,92846.79,92480.31
2025-01-13 10:00:00,91644.96,92297.67
2025-01-13 11:00:00,90851.22,91188.06
2025-01-13 12:00:00,90732.0,90448.2
2025-01-13 13:00:00,91131.41,90312.44
2025-01-13 14:00:00,91833.03,90665.016
2025-01-13 15:00:00,92123.75,91317.7
2025-01-13 16:00:00,91343.2,91613.97
2025-01-13 17:00:00,91983.96,90934.58
2025-01-13 18:00:00,92077.65,91536.56
2025-01-13 19:00:00,92312.18,91626.984
2025-01-13 20:00:00,93575.53,91853.55
2025-01-13 21:00:00,94193.49,93014.76
2025-01-13 22:00:00,94399.98,93593.56
2025-01-13 23:00:00,94536.1,93804.58
2025-01-14 00:00:00,94470.77,93939.13
2025-01-14 01:00:00,94834.5,93875.96
2025-01-14 02:00:00,94882.65,94196.13
2025-01-14 03:00:00,94861.4,94222.82
2025-01-14 04:00:00,95119.19,94190.57
2025-01-14 05:00:00,94916.08,94411.96
2025-01-14 06:00:00,95031.94,94213.78
2025-01-14 07:00:00,94864.0,94312.52
2025-01-14 08:00:00,95488.5,94149.02
2025-01-14 09:00:00,97159.44,94716.336
2025-01-14 10:00:00,96697.08,96246.24
2025-01-14 11:00:00,96548.04,95838.55
2025-01-14 12:00:00,95988.0,95734.984
2025-01-14 13:00:00,96336.0,95222.375
2025-01-14 14:00:00,96293.6,95532.27
2025-01-14 15:00:00,96471.65,95475.2
2025-01-14 16:00:00,95745.43,95633.19
2025-01-14 17:00:00,96527.96,94963.234
2025-01-14 18:00:00,96777.8,95679.05
2025-01-14 19:00:00,96537.8,95898.86
2025-01-14 20:00:00,96505.04,95692.57
2025-01-14 21:00:00,96486.09,95672.945
2025-01-14 22:00:00,96691.91,95656.86
2025-01-14 23:00:00,96560.86,95846.4
2025-01-15 00:00:00,96889.36,95727.14
2025-01-15 01:00:00,97349.62,96032.33
2025-01-15 02:00:00,96824.06,96454.8
2025-01-15 03:00:00,97317.12,95980.73
2025-01-15 04:00:00,97189.71,96442.55
2025-01-15 05:00:00,97029.97,96319.61
2025-01-15 06:00:00,97105.48,96178.69
2025-01-15 07:00:00,97301.35,96244.79
2025-01-15 08:00:00,97202.26,96419.0
2025-01-15 09:00:00,96816.47,96326.805
2025-01-15 10:00:00,96933.59,95975.42
2025-01-15 11:00:00,96762.18,96080.555
2025-01-15 12:00:00,96942.93,95915.99
2025-01-15 13:00:00,98964.0,96081.52
2025-01-15 14:00:00,99434.41,97933.75
2025-01-15 15:00:00,98992.42,98371.34
2025-01-15 16:00:00,98995.58,98006.195
2025-01-15 17:00:00,98645.65,98031.67
2025-01-15 18:00:00,99446.14,97704.72
2025-01-15 19:00:00,99844.9,98427.09
2025-01-15 20:00:00,99566.4,98770.28
2025-01-15 21:00:00,99672.0,98513.79
2025-01-15 22:00:00,99713.46,98612.43
2025-01-15 23:00:00,100497.35,98640.164
2025-01-16 00:00:00,99869.26,99352.625
2025-01-16 01:00:00,100082.35,98768.805
2025-01-16 02:00:00,99637.77,98976.46
2025-01-16 03:00:00,99478.03,98556.83
2025-01-16 04:00:00,99610.0,98409.93
2025-01-16 05:00:00,99382.11,98519.95
2025-01-16 06:00:00,99801.23,98303.88
2025-01-16 07:00:00,99799.99,98690.59
2025-01-16 08:00:00,98955.8,98687.836
2025-01-16 09:00:00,99152.93,97926.03
2025-01-16 10:00:00,99214.25,98116.12
2025-01-16 11:00:00,99158.71,98161.086
2025-01-16 12:00:00,99392.09,98113.3
2025-01-16 13:00:00,99084.04,98332.68
2025-01-16 14:00:00,97618.89,98054.36
2025-01-16 15:00:00,99296.17,96721.77
2025-01-16 16:00:00,99346.39,98259.86
2025-01-16 17:00:00,99838.54,98278.57
2025-01-16 18:00:00,99584.24,98756.74
2025-01-16 19:00:00,100417.2,98534.914
2025-01-16 20:00:00,100343.99,99316.51
2025-01-16 21:00:00,100156.98,99246.516
2025-01-16 22:00:00,99838.25,99088.26
2025-01-16 23:00:00,99987.3,98794.1
2025-01-17 00:00:00,100120.58,98920.97
2025-01-17 01:00:00,101659.8,99026.19
2025-01-17 02:00:00,101100.0,100429.48
2025-01-17 03:00:00,101051.73,99905.64
2025-01-17 04:00:00,101481.29,99891.53
2025-01-17 05:00:00,101334.05,100280.87
2025-01-17 06:00:00,101408.99,100137.09
2025-01-17 07:00:00,101440.5,100206.766
2025-01-17 08:00:00,102136.01,100226.81
2025-01-17 09:00:00,101861.26,100858.45
2025-01-17 10:00:00,102321.53,100597.25
2025-01-17 11:00:00,102237.6,101030.33
2025-01-17 12:00:00,102745.69,100945.49
2025-01-17 13:00:00,102474.14,101416.9
2025-01-17 14:00:00,103378.95,101161.02
2025-01-17 15:00:00,104000.0,101998.34
2025-01-17 16:00:00,104972.81,102553.22
2025-01-17 17:00:00,104125.46,103451.086
2025-01-17 18:00:00,104835.68,102676.6
2025-01-17 19:00:00,105834.93,103355.125
2025-01-17 20:00:00,104692.7,104243.96
2025-01-17 21:00:00,104604.49,103184.67
2025-01-17 22:00:00,104410.39,103127.9
2025-01-17 23:00:00,104077.48,102922.305
2025-01-18 00:00:00,104656.87,102600.22
2025-01-18 01:00:00,104268.14,103117.516
2025-01-18 02:00:00,104327.98,102741.125
2025-01-18 03:00:00,103559.82,102809.01
2025-01-18 04:00:00,103599.27,102103.38
2025-01-18 05:00:00,102829.27,102152.64
2025-01-18 06:00:00,103440.39,101437.04
2025-01-18 07:00:00,102821.75,102006.625
2025-01-18 08:00:00,103272.0,101425.43
2025-01-18 09:00:00,103159.29,101861.05
2025-01-18 10:00:00,103184.64,101754.875
2025-01-18 11:00:00,103589.29,101796.93
2025-01-18 12:00:00,103457.34,102177.51
2025-01-18 13:00:00,104365.81,102061.66
2025-01-18 14:00:00,103993.03,102909.8
2025-01-18 15:00:00,104568.96,102561.914
2025-01-18 16:00:00,103253.66,103112.62
2025-01-18 17:00:00,103826.16,101897.414
2025-01-18 18:00:00,104084.74,102441.46
2025-01-18 19:00:00,104382.01,102642.17
2025-01-18 20:00:00,104035.42,102908.87
2025-01-18 21:00:00,103889.29,102588.98
2025-01-18 22:00:00,104291.3,102464.08
2025-01-18 23:00:00,104556.23,102827.27
2025-01-19 00:00:00,104108.0,103058.99
2025-01-19 01:00:00,104486.83,102649.71
2025-01-19 02:00:00,104877.96,103007.445
2025-01-19 03:00:00,104984.01,103353.56
2025-01-19 04:00:00,105032.03,103449.95
2025-01-19 05:00:00,105116.52,103500.21
2025-01-19 06:00:00,105568.29,103580.07
2025-01-19 07:00:00,105167.12,103992.25
2025-01-19 08:00:00,104428.24,103617.26
2025-01-19 09:00:00,105299.81,102950.72
2025-01-19 10:00:00,104823.86,103746.78
2025-01-19 11:00:00,104363.23,103278.58
2025-01-19 12:00:00,104936.54,102870.76
2025-01-19 13:00:00,104964.71,103393.43
2025-01-19 14:00:00,105160.0,103402.164
2025-01-19 15:00:00,104936.35,103590.72
